input,output
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]금속 질감 기계식 키보드 104키 RGB 백라이트 게임 사무용 듀얼 모드 무선 블루투스 5.0/유선 연결 풀사이즈 키",무선/유선 겸용 RGB 백라이트 기계식 키보드 104키
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]가정용 스마트 로봇 청소기 자동 무소음 얇은 카펫 바닥 청소기 지능형 스윕 물걸레 일체형 기계","무소음 스마트 로봇 청소기, 얇은 카펫 바닥용 일체형"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]레트로 스타일 남성 가죽 재킷 2023 봄 신상 스탠드 칼라 바이커 재킷 검정색 정품 가죽 외투 남성복","2023년 봄 시즌을 맞이하여 새롭게 선보이는 레트로 스타일의 남성 가죽 재킷입니다.
스탠드 칼라 디자인이 돋보이는 이 바이커 재킷은 정품 가죽으로 제작되어 내구성이 뛰어나며 고급스러움을 자랑합니다.
검정색의 깔끔하고 클래식한 색상으로 어떤 옷과도 잘 어울려 다양한 패션 스타일링이 가능합니다.
남성복으로서의 세련된 디테일과 편안한 착용감을 제공하여 일상생활은 물론 특별한 날에도 멋스럽게 연출할 수 있습니다.
이 가죽 재킷은 봄철 쌀쌀한 날씨에 적합하며, 오랫동안 사용해도 변함없는 품질을 유지합니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]금속 질감 기계식 키보드 유선 USB 백라이트 게임 사무용 키보드 방수 내구성 단축키 풀사이즈 키보드","금속 질감의 기계식 키보드로, 견고하고 오래 사용해도 변함없는 품질을 자랑합니다.
풀사이즈 배열을 갖춘 이 키보드는 게임은 물론 사무용으로도 완벽하게 활용할 수 있습니다.
USB 연결을 통해 간편하게 사용할 수 있으며, 백라이트 기능으로 어두운 환경에서도 키보드 입력이 용이합니다.
방수 기능이 탑재되어 있어 음료수가 흘러도 쉽게 닦아낼 수 있고, 키보드 손상 걱정이 줄어듭니다.
편리한 단축키를 포함하여 사용자의 효율을 높여주며, 모든 작업을 더욱 빠르고 쉽게 처리할 수 있습니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]【2023 신모델】Apple iPhone 15 Pro Max 512GB 스페이스 그레이 슈퍼 레티나 XDR 디스플레이, A17 칩, 5G 속도, 전 네트워크 호환 스마트","[아이폰 15 프로 맥스, 아이폰 15 512GB, 스페이스 그레이 아이폰, 슈퍼 레티나 XDR, A17 칩 스마트폰, 5G 아이폰, 2023 신모델 스마트폰]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]복고풍 스타일 철제 화분대 다층 발코니 실내외 녹식물 화분 선반 가정용 장식 화분 선반 수납","[철제화분대, 복고풍화분대, 발코니화분선반, 실내외화분선반, 다층화분대, 가정용화분선반, 녹식물화분대, 식물선반수납]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]고양이눈석 목걸이 여성 패션 2024 신상품 심플 개성 은색 체인 액세서리 여성용 짧은 쇄골 체인",2024 신상 심플 고양이눈석 목걸이 은색 쇄골 체인
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 신상 봄 여성 프린트 원피스 가벼운 통기성 긴팔 A라인 스커트 패션 우아한 일상 캐주얼 의류","[2023 봄 원피스, 여성 프린트 원피스, A라인 원피스, 긴팔 원피스, 패션 여성 의류, 캐주얼 원피스, 우아한 원피스, 여성 봄 패션]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]책가방 남성 패션 트렌디 대용량 대학생 컴퓨터 가방 캐주얼 통근 출장 단거리 여행 배낭","[남성책가방, 대학생배낭, 대용량컴퓨터가방, 트렌디남성배낭, 통근용배낭, 출장용배낭, 캐주얼배낭, 단거리여행배낭]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]레드 니트 가디건 여성 가을 겨울 신상품 루즈핏 대사이즈 V넥 긴팔 스웨터 아우터 소프트 일본 스타일","레드 컬러의 니트 가디건으로, 여성분들의 가을과 겨울 패션을 따뜻하고 스타일리시하게 만들어줍니다.
루즈핏 디자인과 V넥의 조화가 편안함과 동시에 여성스러운 실루엣을 강조해줍니다.
대사이즈 옵션으로 다양한 체형의 여성분들이 편안하게 착용할 수 있습니다.
소프트한 소재 사용으로 착용감이 매우 부드럽고, 긴팔 디자인은 추운 날씨에도 따뜻함을 유지해줍니다.
일본 스타일의 감각적인 디자인이 모던하며, 일상적인 착용은 물론 특별한 날에도 손색없는 아우터로 손색이 없습니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023 신형 스포츠형 스마트워치 심박수 혈압 모니터링 다기능 블루투스 통화 남녀공용 스마트 웨어러블 기기",2023 신형 스포츠 스마트워치 심박수 혈압 측정 블루투스 통화 가능
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 신형 스마트워치 남성용 풀터치 스크린 스포츠 심박수 모니터링 블루투스 전화 시계 방수 멀티펑션 비즈니스 시계","[스마트워치 2023, 남성용 스마트워치, 풀터치 스마트워치, 스포츠 스마트워치, 심박수 모니터링 시계, 블루투스 전화 시계, 방수 스마트워치, 비즈니스용 스마트워치]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]청바지 블루 하이웨이스트 스트레이트 팬츠 여성 2023 봄 신상 캐주얼 패션 베이직 롱팬츠 청년 유행 모델","2023년 봄 시즌을 맞아 새롭게 출시된 여성용 청바지는 트렌디한 하이웨이스트 디자인으로 제작되었습니다.
스트레이트 핏으로 세련된 실루엣을 연출하며, 다양한 상의와 잘 어울려 다채로운 스타일링이 가능합니다.
블루 컬러의 베이직한 디자인은 어떤 캐주얼 룩에도 잘 어울리며, 모든 청년들의 유행을 선도합니다.
편안함과 스타일을 동시에 갖춘 이 롱팬츠는 일상 생활은 물론 특별한 날에도 착용하기 좋습니다.
내구성이 뛰어난 소재로 제작되어 오랫동안 새 것처럼 착용할 수 있습니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 신상 남성용 겨울 경량 다운 재킷 스탠드 칼라 간결한 비즈니스 캐주얼 대형 경량 다운 재킷","[2023 남성 경량 다운 재킷, 비즈니스 캐주얼 다운 재킷, 남성 대형 경량 재킷, 스탠드 칼라 다운 재킷, 남성 겨울 재킷, 경량 다운 재킷 추천, 남성 겨울 패션]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]남성 2023 겨울 신상 양모 스웨터 V넥 플레인 따뜻한 니트 스웨터 젊은 패션 심플 비즈니스 캐주얼 양털",2023 겨울 남성용 V넥 양모 니트 스웨터 따뜻하고 스타일리시
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]레트로 스타일 금속 프레임 원형 안경 여성 남성 블루라이트 차단 평면 렌즈 문예 청신 안경테","[블루라이트 차단 안경, 레트로 안경테, 원형 안경테, 문예 청신 안경, 금속 프레임 안경, 평면 렌즈 안경, 남성 블루라이트 안경, 여성 블루라이트 안경]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]전동 지능형 로봇 청소기 가정용 전자동 먼지 흡입 및 걸레질 일체형 게으른 사람용 청소기 스윕 및 걸레질 기계 디보 충전식 소음 없는 청소기","[로봇 청소기, 자동 청소기, 전동 걸레질 청소기, 무선 로봇 청소기, 집안용 로봇 청소기, 스마트 청소기, 로봇 청소기 추천, 게으른 사람용 청소기]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]새로운 애플 iPhone14 스마트폰 2023년 전 네트워크 지원 5G 초고화질 카메라 학생 게임용 휴대폰","[아이폰14, 아이폰14 5G, 2023년 신형 스마트폰, 아이폰14 초고화질 카메라, 아이폰14 게임용, 아이폰14 학생용, 아이폰 최신 모델, 아이폰14 사전예약]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 봄 신상품 남성용 비즈니스 캐주얼 가죽화 영국 스타일의 뾰족한 정장화 통기성 결혼식 남성화","2023 봄 시즌을 맞이하여 새롭게 선보이는 남성용 비즈니스 캐주얼 가죽화는 영국 스타일의 우아함을 담은 뾰족한 정장화입니다.
가죽 소재를 사용하여 고급스러우면서도 견고한 내구성을 자랑하며, 어떤 비즈니스 룩에도 잘 어울립니다.
통기성이 뛰어나 다가오는 따뜻한 계절에도 발을 쾌적하게 유지시켜 줍니다.
결혼식이나 중요한 비즈니스 미팅 등 공식적인 자리에서도 탁월한 선택이 될 것입니다.
세련되고 클래식한 디자인으로, 남성분들의 일상적인 스타일을 한층 업그레이드시켜 줄 이 제품을 추천합니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]샤오미 스마트워치 스포츠 버전 멀티펑션 블루투스 전화 심박수 모니터링 2023 신제품 방수 시계","[샤오미 스마트워치 2023, 스마트워치 심박수 모니터, 방수 스마트워치, 블루투스 스마트워치, 스포츠용 스마트워치, 샤오미 신제품 시계, 샤오미 스포츠 시계]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]여름 신상 원피스 여성 2024 보헤미안 스타일 긴 원피스 해변 휴가용 비치 드레스 가볍고 통기성 좋은 프린트",2024 여름 보헤미안 긴 원피스 해변용 가벼운 비치드레스
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]프랑스 스타일의 화이트 니트 긴팔 원피스 여성 가을 겨울 코트 안에 입는 고급스러운 느낌의 스웨터 롱 스커트",프렌치 화이트 니트 롱 원피스 가을 겨울 여성용 Sweater
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023 신상 남성용 블루 진 스트레이트핏 캐주얼 롱팬츠 봄여름용 경량 통기성 남성복",2023 봄여름 남성용 경량 청바지 스트레이트핏 팬츠
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2024 신상 봄 여성용 경량 롱 트렌치코트 영국풍 더블브레스트 허리조임 슬림핏 아우터 여성복","2024년 봄 시즌을 위한 신상 여성용 롱 트렌치코트는 경량 소재로 제작되어 가볍고 편안한 착용감을 선사합니다.
영국풍의 클래식한 더블브레스트 디자인이 세련되고 우아한 매력을 더해줍니다.
허리 조임이 가능한 디자인으로 슬림하고 여성스러운 실루엣을 만들어줍니다.
다양한 계절과 날씨에 맞춰 입기 좋은 아우터로, 봄부터 초가을까지 활용도가 높습니다.
이 트렌치코트 하나로 일상은 물론, 특별한 날에도 멋스러운 스타일을 완성할 수 있습니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]전자동 스마트 청소 로봇 진공 청소기 걸레질 일체형 카펫 청소기 레이저 네비게이션 장애물 회피",스마트 로봇 청소기 레이저 네비 자동 걸레 카펫 전용
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]【신상품】일본 수입 흰색 토끼 모양 귀여운 세라믹 저금통 창의적인 어린이방 장식품 소형","이 신상품 일본 수입 흰색 토끼 모양 세라믹 저금통은 어린이 방에 완벽하게 어울리는 창의적인 장식품입니다.
세라믹 소재로 제작되어 내구성이 뛰어나며, 깔끔한 흰색 마감이 어느 공간에나 잘 어울립니다.
귀여운 토끼 모양으로 아이들의 관심을 끌어내어 저축의 습관을 자연스럽게 길러줄 수 있습니다.
소형 사이즈로 제작되어 책상이나 선반 위에 놓기에도 적합하며, 공간 활용이 용이합니다.
이 저금통은 아이들의 방을 더욱 특별하고 아늑하게 만들어주는 동시에 경제적 가치를 일깨워주는 멋진 선물이 될 것입니다."
