text,type,answers
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 감지 쓰레기통 가정용 거실 주방 전동 자동 감지 방취 쓰레기통 대용량 친환경 쓰레기통
### Related Keywords:",Related Keywords,"[지능형 쓰레기통, 자동 감지 쓰레기통, 주방용 쓰레기통, 거실용 쓰레기통, 전동 쓰레기통, 대용량 쓰레기통, 방취 쓰레기통, 친환경 쓰레기통]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:축구 운동화 남성용 2023 신형 통기성 메쉬 러닝화 경량 편안 학생 캐주얼 스포츠 트렌드 신발
### Product Title:",Product Title,2023 남성용 경량 메쉬 축구화 통기성 러닝 스포츠화
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자레인지 다기능 스마트 가정용 소형 베이킹 오븐 일체형 기계 고속 가열 회전 해동 전자동 식품 가공 장비
### Related Keywords:",Related Keywords,"[전자레인지오븐, 스마트오븐, 다기능오븐, 소형베이킹오븐, 고속가열오븐, 회전오븐, 가정용오븐, 전자동오븐]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상품 남성 캐주얼 바지 순색 와이드핏 스트레이트 롱팬츠 비즈니스 캐주얼 바지 일상 편안한 남성복
### Product Title:",Product Title,2023 봄 신상 남성 와이드핏 스트레이트 캐주얼 바지
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:경사금색 실크 벨벳 이브닝백 여성 2024 신상 유럽 스타일 체인 숄더 크로스백
### Product Title:",Product Title,"2024 신상 실크 벨벳 이브닝백, 금색 체인 숄더 크로스백"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【신상품 출시】애플 iPhone 14 Pro Max 스마트폰 전국 통신 5G 버전 256GB 스페이스 그레이 색상, 듀얼 SIM 대기 지원, 고화질 카메라, 긴 배터리 지속력
### Detailed Description:",Detailed Description,"새롭게 출시된 애플 iPhone 14 Pro Max는 전국 어디에서나 빠른 5G 통신을 지원하여 매끄러운 인터넷 사용이 가능합니다.  
256GB의 대용량 저장 공간을 갖춘 이 스마트폰은 사진, 동영상, 앱 등을 넉넉하게 저장할 수 있어 편리합니다.  
스페이스 그레이 색상의 세련된 디자인과 듀얼 SIM 대기 기능은 한 번에 두 개의 네트워크를 사용할 수 있게 해주어 더욱 실용적입니다.  
고화질 카메라는 선명하고 생생한 사진 및 비디오 촬영을 가능하게 하여 중요한 순간들을 아름답게 기록할 수 있습니다.  
긴 배터리 지속력은 하루 종일 지속되는 안정적인 사용을 보장하여 바쁜 일상 속에서도 끊김 없이 스마트폰을 즐길 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 블루투스 이어폰 무선 스포츠용 방수 소음 감소 이어플러그, 애플 및 안드로이드 폰에 적합한 범용 모델
### Product Title:",Product Title,방수 블루투스 이어폰 스포츠용 소음 차단 무선 이어셋
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【바바 농장 교환 전용】 자색 피패션프루트 1.5근 포장
### Product Title:",Product Title,바바 농장 자색 피패션프루트 신선 포장 1.5근
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:청년 남성 2023 신상 봄가을 레트로 오버사이즈 캐주얼 자켓 트렌디 상의
### Product Title:",Product Title,2023 청년 남성용 레트로 오버사이즈 가을 자켓
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능 터치 블루투스 이어폰 무선 5.0 스테레오 스포츠 이어플러그 방수 소음 감소 이어폰 충전 케이스 포함 애플
### Product Title:",Product Title,"방수 블루투스 5.0 스포츠 이어폰, 충전 케이스 포함"
